content,sample_id,example_id,classification,method,label,question_type
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: Dmitry Malikov place of birth Moscow",a41ba08ffb8af6eb5ecf70c7a52a6289,31309010-7325-4900-835f-39186ef5bca5,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. Claim: Dmitry Malikov occupation singer, actor, television presenter, presenter, manufacturer, record producer",a41ba08ffb8af6eb5ecf70c7a52a6289,19501319-571e-474a-918b-174eebdd93a3,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: er native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well Claim: Dmitry Malikov occupation singer, actor, television presenter, presenter, manufacturer, record producer",a41ba08ffb8af6eb5ecf70c7a52a6289,19501319-571e-474a-918b-174eebdd93a3,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: Dmitry Malikov occupation singer, actor, television presenter, presenter, manufacturer, record producer",a41ba08ffb8af6eb5ecf70c7a52a6289,19501319-571e-474a-918b-174eebdd93a3,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: Dmitry Malikov father Yuriy Malikov",a41ba08ffb8af6eb5ecf70c7a52a6289,35afd7dd-6db3-4a96-9737-1de418cc111d,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: Dmitry Malikov country of citizenship Russia",a41ba08ffb8af6eb5ecf70c7a52a6289,21e4d3e2-c5e7-46b5-8b1d-1b52903bfd43,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: Dmitry Malikov award received Merited Artist of the Russian Federation",a41ba08ffb8af6eb5ecf70c7a52a6289,0846bebc-36e7-47d7-a796-d04e63527746,neutral,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. Claim: Dmitry Malikov instrument voice",a41ba08ffb8af6eb5ecf70c7a52a6289,0b8f596f-1985-4438-9b5f-4c87a241e0ae,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: Inna Malikova is a talented singer and actress from Russia. Her native language is Russian, which she speaks fluently with her sibling, also named Dmitry Malikov, who is a singer and actor as well. In addition to Russian, Inna is skilled in several other languages, including English and Ukrainian, which she has learned through her travels and professional experiences. Her father was a musician and helped inspire her passion for music from a young age. Inna's occupation is singing and acting, and she has gained recognition for her powerful vocals and captivating stage presence. She is a citizen of Russia and has won numerous awards for her performances, including the prestigious Golden Mask Award. Born in Ukraine, Inna has had a successful career in Russia and has become a beloved figure in the entertainment industry. Despite her busy schedule, she remains close to her family and is particularly proud of her relationship with her brother Dmitry, who has been her mentor and supporter throughout her career. 

 Claim: Dmitry Malikov instrument voice",a41ba08ffb8af6eb5ecf70c7a52a6289,0b8f596f-1985-4438-9b5f-4c87a241e0ae,supports,no_edit,ground_truth_and_related_passage,Ground truth is true
"Passage: He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,d14349dd-041a-44fa-9fbe-38c2b2936c1c,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,d14349dd-041a-44fa-9fbe-38c2b2936c1c,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: He is most known for his work in pop music and instrumental music as well as classical music Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,d14349dd-041a-44fa-9fbe-38c2b2936c1c,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov occupation singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, film score composer, musician",a41ba08ffb8af6eb5ecf70c7a52a6289,d14349dd-041a-44fa-9fbe-38c2b2936c1c,supports,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov website account on My World@Mail.Ru",a41ba08ffb8af6eb5ecf70c7a52a6289,6ab7d9c5-298f-49ad-9319-713ecbb34c97,neutral,human,ground_truth_and_main_passage,Ground truth is true
"Passage: Dmitry Malikov is a Russian musician born in Moscow. He grew up in a French speaking household and learned to speak French fluently. He is a singer, composer, pianist, record producer, actor, television presenter, songwriter, manufacturer, presenter, and film score composer. He is most known for his work in pop music and instrumental music as well as classical music. His sister is Inna Malikova who is also a singer and actress. 

 Claim: Dmitry Malikov award received People's Artist of the Russian Federation, Merited Artist of the Russian Federation, Order of Friendship, Golden Gramophone Award, ZD Awards, Ovation, World Music Awards",a41ba08ffb8af6eb5ecf70c7a52a6289,21246e12-d94f-45cf-8526-0633e7b0bf43,neutral,human,ground_truth_and_main_passage,Ground truth is true
